ID,Months,NoBought,Purchase
1001,24,0,0
1002,16,0,0
1003,15,0,0
1004,22,0,0
1005,15,0,1
1006,6,2,0
1007,11,0,0
1008,11,1,0
1009,26,2,0
1010,14,1,0
1011,15,0,0
1012,10,1,0
1013,12,0,0
1014,30,0,0
1015,34,1,0
1016,33,0,0
1017,10,0,0
1018,9,0,0
1019,1,0,0
1020,19,1,0
1021,6,1,1
1022,28,1,0
1023,31,0,0
1024,16,1,0
1025,15,0,0
1026,15,0,0
1027,16,1,0
1028,13,1,0
1029,3,0,0
1030,6,0,0
1031,5,0,0
1032,21,1,0
1033,14,1,0
1034,12,0,0
1035,3,0,0
1036,16,1,0
1037,13,0,0
1038,15,1,1
1039,9,0,0
1040,27,1,0
1041,2,0,0
1042,14,0,0
1043,12,0,0
1044,1,0,0
1045,13,1,0
1046,10,1,1
1047,4,1,0
1048,16,0,0
1049,13,1,0
1050,16,0,0
1051,14,0,0
1052,5,0,1
1053,9,0,0
1054,16,0,0
1055,23,1,0
1056,13,0,0
1057,9,0,0
1058,10,1,0
1059,29,0,0
1060,12,0,0
1061,32,0,0
1062,3,0,0
1063,14,0,0
1064,12,0,0
1065,29,0,0
1066,14,0,0
1067,6,1,0
1068,7,0,0
1069,13,1,0
1070,14,0,0
1071,28,1,0
1072,4,0,0
1073,4,0,0
1074,9,0,0
1075,1,0,0
1076,10,1,0
1077,3,0,1
1078,3,0,0
1079,1,0,0
1080,27,0,0
1081,9,0,0
1082,1,0,0
1083,5,1,0
1084,12,0,0
1085,13,0,0
1086,12,0,0
1087,7,1,0
1088,12,0,0
1089,14,1,0
1090,16,0,0
1091,3,0,0
1092,19,0,0
1093,15,0,0
1094,4,0,0
1095,4,0,0
1096,9,1,0
1097,13,2,1
1098,14,0,0
1099,14,0,0
1100,14,0,0
1101,16,0,0
1102,12,2,0
1103,10,1,0
1104,6,1,0
1105,11,0,0
1106,13,0,0
1107,10,1,0
1108,8,0,0
1109,6,0,0
1110,34,1,0
1111,11,0,0
1112,1,0,0
1113,10,1,0
1114,21,0,0
1115,10,0,0
1116,12,0,0
1117,14,0,0
1118,2,1,0
1119,2,0,0
1120,16,1,1
1121,14,1,0
1122,16,0,0
1123,9,0,0
1124,10,0,0
1125,10,0,0
1126,12,0,0
1127,5,3,1
1128,22,0,0
1129,7,0,0
1130,15,1,0
1131,10,1,0
1132,3,1,0
1133,3,0,0
1134,14,1,0
1135,12,0,0
1136,11,0,0
1137,1,0,0
1138,5,0,0
1139,15,1,0
1140,3,1,0
1141,35,0,0
1142,20,0,0
1143,31,0,0
1144,9,0,0
1145,18,0,0
1146,13,0,0
1147,10,0,0
1148,2,1,1
1149,13,0,0
1150,15,0,0
1151,14,0,0
1152,16,0,0
1153,19,0,0
1154,15,0,0
1155,10,0,0
1156,16,1,0
1157,23,0,0
1158,9,0,0
1159,6,0,0
1160,2,1,1
1161,9,0,0
1162,1,0,0
1163,6,0,0
1164,17,1,0
1165,25,0,0
1166,9,0,0
1167,4,1,0
1168,8,2,1
1169,2,0,0
1170,24,2,0
1171,10,0,0
1172,12,2,1
1173,33,2,0
1174,13,1,0
1175,11,0,0
1176,8,2,1
1177,2,0,0
1178,1,0,0
1179,10,0,0
1180,12,0,0
1181,11,0,0
1182,11,0,0
1183,12,0,0
1184,9,1,0
1185,10,2,0
1186,12,0,0
1187,9,0,0
1188,11,2,1
1189,2,0,0
1190,17,0,0
1191,12,1,0
1192,14,0,0
1193,10,2,0
1194,1,0,0
1195,14,0,0
1196,27,0,0
1197,34,0,0
1198,21,1,1
1199,9,0,0
1200,2,0,1
1201,8,0,0
1202,3,0,0
1203,9,0,0
1204,14,2,0
1205,33,0,0
1206,12,1,0
1207,15,1,0
1208,12,0,0
1209,10,1,0
1210,10,0,1
1211,12,0,0
1212,22,2,0
1213,9,1,0
1214,28,0,0
1215,14,0,0
1216,19,0,0
1217,11,2,0
1218,23,0,0
1219,1,1,0
1220,12,0,0
1221,16,0,0
1222,1,0,0
1223,1,0,1
1224,13,0,0
1225,14,1,0
1226,33,0,0
1227,9,0,0
1228,30,1,0
1229,1,0,0
1230,12,0,0
1231,10,0,0
1232,20,0,0
1233,30,0,0
1234,10,0,0
1235,23,0,0
1236,9,0,0
1237,6,1,0
1238,4,0,0
1239,8,0,0
1240,2,0,1
1241,1,0,0
1242,8,1,0
1243,22,0,0
1244,10,2,1
1245,8,0,0
1246,14,0,0
1247,35,0,0
1248,3,0,0
1249,20,1,0
1250,9,1,0
1251,2,0,0
1252,8,0,0
1253,15,0,0
1254,11,0,0
1255,10,0,0
1256,8,0,0
1257,26,2,0
1258,16,0,0
1259,3,0,0
1260,3,0,0
1261,13,0,1
1262,2,1,0
1263,16,0,0
1264,28,1,0
1265,22,0,0
1266,23,1,0
1267,24,1,0
1268,10,0,0
1269,9,1,0
1270,34,0,0
1271,4,0,0
1272,18,1,0
1273,17,0,0
1274,2,0,0
1275,15,0,1
1276,32,0,0
1277,34,0,0
1278,14,0,0
1279,14,0,0
1280,8,0,0
1281,9,1,0
1282,16,1,0
1283,6,0,0
1284,9,0,1
1285,10,0,0
1286,18,0,0
1287,9,0,0
1288,3,0,0
1289,16,0,0
1290,14,1,0
